text,Hate,label
??? ?? ???? ?????? ??? ??? ??? ?? ???? ?? ???? ???? ?????? ????? ?????? ????? ????? ???? ???,0,Negative
??? ??? ?? ???? ??????,1,Positive
"?? ???? ???? ????,",0,Negative
????? ??? ??? ?????? ????,0,Negative
???? ?????? ????? ... ?? ??? ???!!,0,Negative
????? 8 ?????? ??? ?? ??? ???? ?? ???? ?????? ??????????,0,Negative
??? ?? ??? ? ?? ???? ????? ???? ??????? ?????? ??? ?? ?????? ? ??????.... ?? ??? ?? ??? ???? ??-???. ????? ??????? ????? ?? ?? ???? ???? ??????? ???? ????... ?? ????? ????... ???? ???.,0,Negative
????,0,Negative
??? ????? ????? ?????.??? ????.,0,Negative
???? ??? ????.,0,Negative
???? ?????? ??? ??? ????? ,1,Positive
????????????? ??? ??? ??? ?????? ????? ?????? ????? ????? ?? ????? ???? ?? ?!!!!@,0,Negative
???? ?????,0,Negative
??? ?? ???? ???? ???,0,Negative
"""??? ??????""",0,Negative
??? ???? ??? ??? ???? ???? ???? ???? ?????????,0,Negative
??? ???? ?????? ?????? ??? ??? ?????? ??? ??? ?? ???? ???? ?????,0,Negative
???? ??? ??? ???? ?? ????? ??????? ?? ?? ????? ??,1,Positive
????,1,Positive
?? ???? ?? ???? ????? ??? ??? ???? ?? ??? ???? ???????,1,Positive
??? ?????,1,Positive
??? ???? ??? ????? ,0,Negative
??????? ?????? ???? ???,1,Positive
????? ????? ?? ????? ??????,1,Positive
????? ?? ???? ?????? ????? ??. ???? ???? ?? ?? ??????? ????? ????? ?????.,0,Negative
????? ????? ??? ?? ????????.,1,Positive
?? ???,0,Negative
????? ????? ????? ?? ???? ?? ??? ???? ?????,1,Positive
????????????????? ???? ????? ?? ???????,1,Positive
????? ?? ??? ??? ??? ??? ?? ????? ???? ???? ???? ?? ???? ??? ???? ????? ???????,1,Positive
????? ? ???? ????? ???????? ????,1,Positive
"????, ???? ????? ?? ????? ??? ????? ???? ??????, ???? ???? ?????? ??",0,Negative
????? ?? ???? ??? ?? ????? ???? ???? ??? ?????,0,Negative
???? ????? ??? ??????? ???? ????? ????! ??? ?????,1,Positive
????? ??????? ??? ???? ????? ????? ?? ?? ?? ??????,1,Positive
???? ????? ?? ?????? ????? ?? ????,0,Negative
????? ???? ?? ??????,0,Negative
?? ??? ????? ???? ???? ?????? ???? ???? ???? ????? !!!!,0,Negative
???? ???? ?? ???? ?????.??? ?? ????? ?????? ???? ??????!,0,Negative
????? ?? ???? ?? ????? ????(?????? ????? ???),1,Positive
????? ?? ?????? ???? ????? ?? ?????? ?????? ??,1,Positive
?? ??? ???? ??? ??? ???? ???? ?? ???? ???,1,Positive
?? ???? ???? ?????,1,Positive
???????? ??? ?? ?????.. ??? ?? ??????? ?????.,0,Negative
?? ???? ?? ????? ?? ????. ?? ??? ????? ???,1,Positive
?????? ???? ??? ???? ?? ?? ??????? ????? ?????????,0,Negative
????? ???? ?? ?? ???? ??,1,Positive
????? ??? ???? ????? ???? ????? ?? ????? ?????,1,Positive
??? ?? ????? ?? ??????? ?????,0,Negative
??? ????. ???? ?? ????? ?'??? ???...,0,Negative
"???? ????? ?? ???, ????? ?? ?? ????? ?? ???????????????????????????????????????????????",0,Negative
????? ???? ??? ??? ????? ??????? ???? ??? ??? ???????,1,Positive
?? ???????? ?? ????????,1,Positive
??? ?? ????? ?????? ????????,0,Negative
"????? ????, ??? ?? ???? ???? ???? ???",0,Negative
???? ?? ??? ???? ????? ?? ????. ??? ?? ?????? ???? ????? ?? ??. ???? ???? ???? ????? ??? ?? ??? ???? ?? ?????. ????? ?????,1,Positive
???? ?? ???? ??? ????? ?????,1,Positive
????? ?????? ??????? ??? ?..????? ???? ?? ????? ????.,0,Negative
???? ??? ????? ???? ????? ??? ??? .....?? ?? ????? ??? ?? ??? ???? ????....??? ??????? ??? ????? ??? ???? ?????? ???? ??? ???? ???? ??? ?????.....???? ????? ?? ?????? ?? ??????,1,Positive
???????,1,Positive
??????? ???? ???? ??? ?????? ?????,1,Positive
?????? ??? ?? ????? ?????? ?? ?? ????? ????? ????? ?????,1,Positive
????,0,Negative
"???? ??????,???? ????? ????? ??? ?? ??""? ?? ????,????? ????? ????",0,Negative
???????,1,Positive
"????? ?? ?? ""?????"" ???? ??? ????",1,Positive
??? ?? ??? ???? ????? ???? ??? ???? ?,0,Negative
????? ???? ????? ????? ?? ???????,0,Negative
??? ???? ???? ??????? ???? ????? ??? ?? ???? ??????????,1,Positive
???? ????,1,Positive
?? ??? ?????????? ???? ?? ???,0,Negative
?? ??? ????? ??? ??? ?? ??????...?? ??? ?????? ??? ??? ??? ????? ????? ??? ????...,1,Positive
"???? ?? ???? ???? ???? ??? ,???? ???? ????? ???? ???? ?? ???? ????? ???? ?????",1,Positive
?? ???? ??? ?? ??? ????? ????.?????? ???? ?????.?????? ?? ???? ???? ??? ????????? ??? ???????,1,Positive
??? ???? ??????? ?? ?????,1,Positive
????? ??? ???? ?? ??? ????? ??? ??? ??? ????? ?????,1,Positive
??? 2 ????,0,Negative
????? ?????? ???? ?????,1,Positive
??? ??,0,Negative
??? ?? ????,0,Negative
???? ???? ????,0,Negative
??? ??? ??,1,Positive
????????? ????? ???? ??? ????,0,Negative
??? ???? ???? ????? ..??? ???? ??,1,Positive
?? ????? ?? ??? ???? ?? ????? ????? ???? ???? ?? ????? ??? ?? ??? ????? ??? ????? ????? ?? ??????,0,Negative
???? ???? ??? ??? ?????,0,Negative
"???? ????,??? ??? ?? ????!",1,Positive
??? ?? ?? ??? ???? ?? ???? ???? ????? ?????? ??? ????? ???? ??? ????? ?? ??? ????,1,Positive
?? ???? ????? ????? ????..????? ?????? ???? ????.,1,Positive
?????? ??? ???? ??? ??? ????? ??,1,Positive
?? ???? ??? ???? ??? ?????? ???,0,Negative
"???? ???? ??? ?? ??? ?????? ???? ""??????"" ???? ???? ?? ?????? ???? ??? ??? ??? ???? ????? ?? ????? ????? ?????",1,Positive
????,1,Positive
"?? ????? ?? ?????? ?? ?????,????? ????? ?? ?? ??????? ?????? ???????,""????????""",1,Positive
"??"" ? ?? ??? ??????? ?? ??? ????? ???? ????? ???? ????? ,",1,Positive
"??????? ??????? ????? ??? ?' ?? ??? ???? ??? ????? ????? ??? ????? ?? ??? ???? ???? ??? ???? ?????? ????? ?? ????? ?? ??? ???""? ?????? ???? ?????",1,Positive
??? ??? ?? ????? ??? ??? ????? ??? ???? ????? ????? ??????? ????? .???? ???,1,Positive
??? ??? ??????,0,Negative
?? ??? ??????? ???????? ?? ???? ?? ???? ???..,0,Negative
?? ??? ?? ?? ?? ???????? ?? ??? ?? ??? ?? ??? ????? ???.??? ??? ????? ????? ????,1,Positive
???? ???? ???,1,Positive
?? ?? ????? ?? ???? ?????? ?? ???? ???? ????!,1,Positive
??? ?? ????... ???? ???? ????? ???'?. ????? ????? ???? ????? ??? ????? ??. ????,0,Negative
??? ????? ?????? ??? ????? ?? ??? ??? ??? ? ?? ??? ??? ???? ??? ???? ..???? .,1,Positive
???? ??? ?? ??????,0,Negative
"????? ????? ??? ??? ????""? :( ?? ???? ????? ????? ?????? ????? ??? ?? ???? ??????? ?????? :(",0,Negative
????? ??? ????? ?? ???? ??? ?? ????? ?? ???? ????? ???? ??????,1,Positive
???? ????? ???? ??? ?? ??,0,Negative
"??? ??? ??? ?????? ???????,, ??? ????? ??????? ??? ??????? ???? ??...",1,Positive
???? ????? ??,0,Negative
???? ??? ?? ????? ????? ??????,1,Positive
????? ????? ?????,0,Negative
??????? ???? ?? ???? ??????..???? ???,1,Positive
???? ??? ????? ????,1,Positive
????? ???? ?? ?? ??????? ????????,0,Negative
??? ???? ???????? ???? ??????? ??????? ???????.???? ????? ??? ?????? .?? ??????.,0,Negative
??? ??? ???????,1,Positive
?????? ????,1,Positive
???? ?? ????? ...,1,Positive
??? ?? ???? ?????? ??? ?? ?????,1,Positive
??? ?? ????? ???? ???? ???? ?????? ?????? ??????? ?????? ??? ???????? ?? ??? ????? ????,1,Positive
"?? ??? ????""????? ????? ??????? ??? ??? ????""?????? ???? ???????? ???""? ??? ???? ??? ??? ???""??",0,Negative
"???? ?????? ??? ""??????"" ????? ????, ?? ????",0,Negative
"???? ???? ""???""???? ????",1,Positive
?????? ??? ??? ?? ??? ????? ???? ?? ?????? ??? ??? ??????? ??? ?? ????? ????? ???? ?? ????,1,Positive
"??? ??? ,?? ?? ??? ????? ?????????? , ??? ???? - ???? ?? ??????? !!!! ???? ??? ????? ?? , ?????? ""??? "" ????? ???? ????? !!! .",1,Positive
????? ?? ?????....??? ??? ?? ??? ??? !!!!,1,Positive
??? ???? ??? ??? ?? ???,0,Negative
"????????,??????..",0,Negative
"???? ???? ????? ??? ????, ?????",1,Positive
???? ????? ?????? ???? ???? ??????? .??? ?? ???? ?? ???? ????? .,0,Negative
?? ??? ??? ???? ??? ???? ?? ????? ??? ???? ??????,0,Negative
???? ??? ??? ???? ????? ???? ?????,1,Positive
???? ??????? ??? ???? ????? ??? ???. ??? ??? ??????.,1,Positive
?? ????? ???? ???????,0,Negative
???? ??? ??? ???? ??????? ?? ?????,0,Negative
"??? ????? ????? ??? ??? ????""? ?! ?' ????? ???? ??????. ??",1,Positive
?? ?? ????? ????. ?????? ??? ????? ??????? ???? ???? ???? ???? ??.,0,Negative
????? ??? ??? ???? ?? ??????? ??? ?????.,0,Negative
?? ???? ??? ????????? ????? ???? ????? ????? ?????? ???? ??????????? ??? ???? ????? ?? ??? !!!!!!!,0,Negative
??? ???? ??? ?????? ??? ???? ????? .???? ???? .,1,Positive
????? ??????,0,Negative
??? ????,0,Negative
???? ???? ?????,1,Positive
"???? ???, ????!",0,Negative
???? ?????? ???? ????? ???? ???? ????????,1,Positive
"?? ????? ????? ?? ?????? , ???? ?????? ???? ???? 1",1,Positive
?? ??? ????? ????? ??? ?? ???? ?? ??? ???????,1,Positive
?? ???? ?????? ??? ???? ???? ????,1,Positive
"???? ???, ??? ??? ????????? ??????????? ???? ????? ????? ???? ????? ???? ???? ???? ?????? ?? ???? ??????!!!???? ????? (?????? ) ????, ?? ????? ????????? !!!!",0,Negative
??? ???? ???? ?????.,0,Negative
"??, ?? ?? ?????? ???? ????.",1,Positive
??? ??? ????!!! ????? ?????? ??? ??? ???? ????? ????? ????? ???? ??? ???.....,1,Positive
?????? ?????? ????? ???? ??? ?????? ??????? ?????????,1,Positive
????? ????...,0,Negative
"???? ??? ""??? ?????"", ???? ???? ?? ??? ??????? ???",1,Positive
????? ???? ?? ???????,0,Negative
"??? ??? ??????, ??? 10 ???? ???? ?????? ????? ?????? ???? ??? ????? ?????? ???????? ?????? ?????? ????? ??? 13 ???",0,Negative
????? ??? ??????? ?? ????? ?????? ???? ??? ?? ?????,0,Negative
?? ??? ???,0,Negative
??? ?????. ?? ????? ??????? ???? ?? ???? ?????? ????? ???.,0,Negative
"???? ?""????""???? ??? ?? ???? ????.",0,Negative
???? ????? ?????? ??? ??????? ?? ????? ???? ???? ????! ?? ???? ??? ???? ??????? ????????? ????? ?? ??? ?????.. ????? ??? ?? ???? ????? ???? ???????,1,Positive
??? ??????? ??????? ??????? ????????????????,1,Positive
???? ????? ???? ???? ?????? ?????? . ??? ??? ????,0,Negative
????? ??? ????? ??? ??? ?? ????? ????? ??? ????????,1,Positive
?? ???? ! ???? ??? ??? ! ????? ??? ?? ???? ?' ? ?????? ???? !,0,Negative
"???????? ?? ???? ??? ????? ????? ??????? ???????????? ???? ????? ?? ?? ??????? ?????? ?? ??????, ???????? ??? ???? ??...???? ???? ?? ????? ????????? ?? ?????.",0,Negative
??????. ????. ???.,0,Negative
??? ???? ?? ????? ????? ???? ?? ???? ????? ???? ???? ????? ?? ?????,0,Negative
?? ??? ????? ????? ??,0,Negative
?? ??? ?????? ?????? ?????,0,Negative
?????? ??? ?????? ????? ???? ?????? ?????? ?? ??? ???? ??? ???? ????? ????? ????? ?? ??? ??? ?? ???? ????????,1,Positive
??? ?????.,0,Negative
???? ????? ??????. ????? ??????? ???? ??????? ????? ?????? ?? ????? - ?? ?????? ???? ???? ?? ?? ??????...?? ?????? ???. ???? ?????. ???? ????? ???????.????,1,Positive
??? ???? ?? ????? ???,0,Negative
????? ??? ??? ?????? ????? ?????? ?? ??? ??? ?????? ?????? ?????? ?????? ?? ???? ?? ??? ?????,1,Positive
"???? - ""???? ???""",0,Negative
?? ???? ??????? ???,1,Positive
?? ?? ?????? ?? ????????? ???????.?? ????? ?? ???? ?? ??????? ????????? ?????? ?????? ?????? ???.,0,Negative
????? ?? ????? ??? ?????? ??? ?? ???,0,Negative
Itsik Chiprout ??? ???? ?? ?? ??? ????,0,Negative
????? ??? ?? ??? ?? ???? ?? ??????? ??? ???? ????? ???? ?? ?? ?? ?????? ????? ?????? ??????? ???????? ??????? ??? ?????? ?? ?? ?????? ?? ????,0,Negative
???? ???? ??? ?? ????? ?????,0,Negative
??????? ???? ????? ???? ??????? ??? ???? ????,0,Negative
"???? ?? ???? ????? ???? ?????? ??????, ???? ??? ??? ????? ??? ?????..",0,Negative
???? ??? ??? ??? ???????????? ??? ????? ????? ??? ?????? ??? ?? ???? ???? ?????? ???? ?? ??? ?? ????? ??? ?? ??? ???? ??????? ???????? ???? ?????? ??????,0,Negative
???? ???? ???? ?? ????,0,Negative
"??? ?? ???? ??? ????, ??? ????? ????? ??????? ?????, ??? ??? ????? ????",0,Negative
???? ??????? ??? ?????,0,Negative
?????? ??? ????????.,0,Negative
?? ???? ??? ??? ????? ?? ??????? ???????? ?? ????? ?????,0,Negative
"??? ?? ! ????? ????? ,??? ?????? ?? ???? ??? ???? ?????? ??????? ????? ????? ?? ????? !!!",0,Negative
??? ????? ?????????? ??????? ??????????? ????,1,Positive
????? ??? ??????? ?????? ?????? ??????,0,Negative
????? ?????? ????,0,Negative
???? ???? ?????,0,Negative
????? ??????? ?? ???????? ?????? ????? ?? ????? ????????? ??????? ????? ???????... ?? ??? ???? ???? ??? ?????????,0,Negative
???? ????? ?? ?????,0,Negative
"???? ????? , ??? ???? ???? ?????? ?? ????? ???? ????? ???? ?? ??? .",0,Negative
??? ?????? ?????,1,Positive
??????? ?????? ?? ??? ???? ?? ??????,0,Negative
"????? ?? ?? ???? ????? ??? ???? ???? ????, ???? ?????.",0,Negative
???? ??????? - ????,0,Negative
"?? ????? ???? ???? ????? ?????? ?????, ?????? ????? ?????? ?? ??? ??????, ??? ?? ??? ?????? ??? ?? ?? ??? ???? ??? ???? ????? !!!!!!!",1,Positive
????????? ?? ?? ??? ????? ????? ????,1,Positive
?? ????? ???? ??? ???? ??????? ??????? ?????? ??? ??? ?????? ! ?? ??? ???? ???? ??? ???? ??? ?????? ????? ????? ??? ???? ??? ?????? ??? ???? ! ?? ??? ????,1,Positive
????? ????? ???????? ??,1,Positive
??? ??????? ????? ???? ??? ??? ?? ?????? ?????? ????.???? ????? ?????? ??? ?? ???? ?????? ?? ?? ????? ????,0,Negative
???? ??? ????? ????? ????? .????? ????? 30 ???,0,Negative
"?? ???? ????? ??????? , ?? ????? ???? ???? ????? ?? ?????? . ???? ????""? ???? ?? ????? ??? ????? ?? ??????? .",0,Negative
"??? , ??? , ??? ?????? ??? ?? ??????? ??? ????? ????? ? ????? , ??? ?????? .",1,Positive
"???? ???, ??????? ?? ?????? ?????? ????? ??????. ???? ??? ?? ?????",1,Positive
??? ????,1,Positive
??? ???? ?????,1,Positive
???? ???? ???,0,Negative
??? ????? ???????. ???? ???? ???.,0,Negative
"????....??? ???? ?????? ????? ???...??? ?? ???? ""??????"" ??????",0,Negative
?????? ?? ??? ????? ??? ????????? ????? .,0,Negative
????? ?? ?? ?? ?? ????.,0,Negative
????? ????? ?? ????,0,Negative
??? ????????? ?? ??????? ?? ????? ??????? ??,0,Negative
??? ????????,0,Negative
?????? ??? ????????,0,Negative
"?? ?? ????? ????? ?????? ??? ??????? ??? ??????? ?? ?????? ?????? ?????? ?? ???? ??????, ?? ?? ?? ???? ?????? ?? ????? ????? ?????? ???? ????? ??????",0,Negative
Assaf Itzikson?? ??? ???? ????? ?? ????? ??????,0,Negative
Aviad Shmaia ????? ??? ???? ???? ?? ?????? ??????,0,Negative
??? ?????? ???? ??????????? ????????,0,Negative
????? ???? ???? ??? ????? ????? ???? ????,0,Negative
?? ?? ???? ???,0,Negative
"??? ??? ??? ?? ????? ??????? ?????? ?? ????? ???""? ???? ?????? ???? ?????? ??????",0,Negative
??? ??? ???????? ????????? ??? ????,0,Negative
??? ????? ??? ?? ?? ????????,0,Negative
?? ??? ?? ???? ?????? ?????? ??? ??????? ?????? ??????? ???? ??? ????? ??? ?????? ?? ????? 3-10?,0,Negative
"???? ??? ?? ????? ??????? ????? ?????? ????? ????. ??? ???? ??? ??????? ????? ????? ????? ????? ????? ??????. ??????? ????? ???? ???????? ???? ?? ????? ?????? ????? ????? ??? ?????? ???????? ?? ????. ????? ???? ?? ???????? ???????? ?????? ??? ????. ????? ????? ?????? ?? ???? ???? ?? ????. ??? ???? ???? ????. ?? ????? ?????? ??? ??? ?????? ???????? ?????? ????? ???? ????. ??????? ??? ????? ???? ???????, ?? ??? ????? ?????, ?? ??? ????? ????- ?????, ????? ????, ?????? ??????, ????? ??????. ????? ????? ????? ????? ????? ?????? ?????? ??????. ??? ?? ???. ???? ??????, ?????? ??????? ?? ????? ??? ??? ??????. ???? ?????? ?? ???? ???, ?????? ????? ?? ?????.",0,Negative
"???? ?? ?? ???? ???? ???????...???? ??????? ""????? ???? ?????? ??????? ????? ????? ??? ?? ?? ????""",0,Negative
"????? ?????? ?????? ???""? ?????? ????? ????? ??????? ???? ??? ????????? ??????? ??????? ??????? ???? ????? ????... ???? ????",0,Negative
?????? ?? !!! ????? ????? ?? ?????? ?????. ??? ?????.,0,Negative
????? ??????? ?? ?? ?? ?? ???? : ?? ???? ?? ????????? ???? ?????? ???????,1,Positive
????? ????? ?????????? ?? ???? ???? ??? ??????? ???????. ???!,0,Negative
??? ????? ?? ????? ????? ??????,0,Negative
?????? ???? ??? ????? ??????? ??? ????? ???? ????? ??????? ??? ???? ????? ?? ??????? ???? ?? ?????????,0,Negative
????? ????? ??????.???? ????? ?????? ?????? ?????? ???? ??? ??? ??? ???? ??????? ?? ????? ??????... ????? ?? ?????,0,Negative
"????? ???? ???? ??? ??????? ????? ,???? ????",0,Negative
??? ?? ????????... ?? ?????? ?????? ????? ????!,0,Negative
??? ??? ???? ???? ???? ?????? ???? ??? ?????? ???? ??? ??? ????? ?? ??? ????,0,Negative
?? ????? ??? ????? ??? ??????????,0,Negative
??? ?? ???? ????????? ???????????????????????????????????????? ??????? ????,0,Negative
"???? ??????. ???? ??""? ?????? ?????? ?? ???? ????? ??? ?? ???? ??? ??? ???? ???? ?? ???. ?? ?? ???? ???????. ?? ?? ????? ""???? ??????""",0,Negative
"????? ????? ?????? ??????, ??????? ?????? ?? ????? ?? ??????, ???? ?????? ???? ?? ?????? ????? ???????? ?? ????? ??????? ??? ?? ?? ????????.... ???? ???? ??????",0,Negative
??? ?????? ? ??? ? ????,0,Negative
???? ???? ???? ?????? ?????? ??????,0,Negative
??? ????,0,Negative
????? ??? ???????,0,Negative
??? ??????? ????????,0,Negative
??? ????? ???? ??? ??? ????? ??????? ???,0,Negative
??? ????? ????? ???? ??? ?? ?????,0,Negative
?????? ?? ??????? ????? ????? ????? ????????? ?????? ??? ????,0,Negative
??? ????? ??? ?????????,0,Negative
?? ???? ????? ??????? ????? ??? ??? ??? ??? ?????? ?? ??? ?? ??? ?? ????? ???? ?? ???????!!,0,Negative
???? ?????,0,Negative
"??? ?????? ???? ?? ?? ?????, ???? ??""? ???? ?? ??? ??????..",0,Negative
??? ????? ??? ?? ???? ???? ???????,0,Negative
????? ??? ?? ?? ????????,0,Negative
Dikla Landoy ?? ?? ?????? ???????????? ???? ??????????,0,Negative
??? ????? ??? ???????,0,Negative
"???... ????? ??????', ??? 4000, ??? ?? ????? ?? ???? ??????? ??? ?? ????? ??????... ????... ????? ????? ?????...",0,Negative
?????? ?????????? ?? ??????? ( ?????..) ??? ????? ?,0,Negative
????? ????? ?? ??????? ???? ??????? ??????? ???? ?????? ?????? ?? ??????!,0,Negative
???? ??? ?????? ?????? ???? ?? ??? ?????? ?????,0,Negative
"?? ????? ??? ?? ??? ?????!??? ??? ?????? ????? ????? ???? ????, ????? ?? ??????..",0,Negative
"???""? ????? ??? ?? ?? ??? ????.????? ??? ?????? ?? ?????.??????? ????? ?????? .???? ?? ??? ????? .??????? ??? ?? ?????",0,Negative
??????....?? ?????? ???? ????? ??? ?? ???? ??? ?? ???? ???????? ???? ???? ???? ...,0,Negative
???????? ?????????? ???? ?? ?? ????? ???? ??? ?????,0,Negative
??? ???? .....???? ????? !?????? ??? ??????? ??,0,Negative
"?? ???? ?? ????? ???? ????? ,??? ????? ?? ???? ??????? ??? ???. ??????? ???? ??????? ?????? ?????? ??????? ??????",0,Negative
????? ???? .... ?? ???? ??? ?????. ?? ??? ????? ??? ?? ???? ?? ???? ?????? ???????? ... ??? ???? ??? ???? ?????? ???????,0,Negative
??? ?????? ???? ?????? ??? ?? ???????? ?? ????!!!!!!!!,0,Negative
?????? ??? ??? ????? ??????.??? ??? ??????. ?????????? ?? ??????? ???????!!!,0,Negative
??? ???????? ???? ?? ???? ???? ?,0,Negative
"?????, ?? ????? ??? ?????? ??????",0,Negative
?? ??????? ?? ?????? ?????? ??? ????? ?? ????? ????????? ??? ???????? ??? ??? ?? ???? ?? ???????,0,Negative
??? ??? ???? ???????..,0,Negative
"?? ?? ???????, ?? ??? ??????! ??? ??? ??????? ???????? ?? ?????? ?? ??? ???????? ???? ?????? ??????? ?? ??????!",0,Negative
"??? ?? ????? ??? ?? ??????? ????????? ???? , ?? ????.",0,Negative
????? ????,0,Negative
?????? ??? ????!!????? ???? ?? ????? ????? ?? ???? ???!! ???????,0,Negative
????,0,Negative
?????? ??????? ?? ??????? ??????! ?????? ??? ????? ??? ????? ?? ?? ????? ?? 100% ??? ?????? ?????? ?????!,0,Negative
??? ??? ?? ?????? ?????? ??? ??????? ??? ??????? ?? ??????? ??? ?????????,0,Negative
??? ????? ???????...??? ?????? ????? ...????? ????!!,0,Negative
"????? ???? ????? ??, ?? ?? ????? ??? ?????. ????? ??? ?????? ???? ??? 5 ?????? ???????.",0,Negative
"???? ???, ????? ??? ??? ????? ???? ?? ???????",0,Negative
?? ?? ????? ????? ????? ??? ?? ?? ?????????? ?? ???? ??????,0,Negative
??? ?????? ?????? ????? ???? ????? ???? ??????,0,Negative
?? ?????? ????? ?????? ???? ??? ????? ?? ?????? ???? ????? ????? ?? ?????,0,Negative
@bezalelsm ???? ?? ?????? ????? ?? ?? ??? ????? ?????? ????? ??????? ???? ????? ??? ??? ??? ??? ???????? ?????? ????,1,Positive
???????: ???? ???? ?????? ???? ?????? ????? ???? https://t.co/U6fdagRgiP,1,Positive
RT @mendy_silber: @idanlandau @saritm0 @attilus ???? ????? ??????? ?? ???? ????? ?? ?? ????? ????? ?? ????? ???? ????? ?????? ???? ???????…,1,Positive
@rtvslo ?????? ???? ??????? ????????. ?????? ??????? ??????? RTV ??? ???? ???? ?????. ????? ???? ????????,1,Positive
RT @BayernMako: @rtvslo ?????? ???? ??????? ????????. ?????? ??????? ??????? RTV ??? ???? ???? ?????. ????? ???? ????????,1,Positive
RT @kaisos1987: ?????? ??'?????? - ??????? ???? ???? ????? ???? ????? ?????? ?????? ???? ????? ???? ?????? ?????? ??? ???? ?????? ???? ????…,1,Positive
"@idanlandau ??? ???? ??? ????? ?????? ??????? ??? ?? ????? ??? ???? ????? ????, ???? ????? ?????, ???? ???? ????.... ??? ???? , ?? ???? ?! ????? ?????? ?? ????? ????? ???? ?????. ?? ?????? ???????? ???? ??????! ???? ??? ?? ????? ???? ???? ??? ??? ??? ????? ????? ???? ??? ????!????? ???????!",1,Positive
@aviadglickman @rothmar ?? ?? ???? ! ??? ?? ?????? ????? ????? !! ??? ??? ????? ?????? !! ????? ?? ??? ????? !!,1,Positive
????? ?? ??????? ?? ?????? ???? ????. https://t.co/PaMldIz8yo,1,Positive
